"Monthly average retail prices for selected products, by province 1 2"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2022-04-06"
"Geography: Province or territory"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 3","12.61","13.55","13.90","13.44","15.22","15.26","15.75","16.01","14.01","13.71","13.65","13.91","13.02","12.03","13.87","13.89","13.96","13.64","13.51","13.55","13.87","13.09","12.77","13.04","13.75","13.28","13.48","13.88","14.58","14.84","14.36","14.52","14.48","13.81","14.43","15.43","13.81","14.62","15.32","14.88","18.17","19.26","18.17","15.71","14.60","15.24","15.77","15.22","15.19","15.20","14.38","15.54","15.44","16.19","16.61","16.64","16.40","18.04","17.56","18.93","17.75","16.01"
"Beef striploin cuts, per kilogram 3","25.28","22.54","22.97","17.86","23.05","25.34","25.33","19.67","24.27","23.30","18.83","18.70","14.95","21.39","26.23","17.12","18.84","18.46","19.90","19.11","20.99","19.78","17.30","12.39","18.72","18.81","21.55","15.94","17.99","19.19","19.26","18.43","16.94","18.90","15.49","17.67","18.74","19.50","20.25","18.30","21.32","34.02","21.63","24.57","19.17","21.44","18.59","20.16","20.66","20.70","24.71","22.40","23.17","24.50","26.19","28.75","21.39","26.86","21.84","20.30","26.55","26.15"
"Beef top sirloin cuts, per kilogram 3","12.32","11.88","16.18","10.20","17.42","17.11","17.49","19.66","18.74","16.97","12.81","7.97","13.81","18.18","12.83","16.39","16.22","15.02","16.47","13.54","14.89","12.76","12.73","11.37","15.18","13.82","15.73","13.22","16.47","18.36","15.11","12.11","15.69","15.31","16.38","10.62","14.27","15.31","17.12","14.28","16.82","20.25","17.02","14.55","13.33","10.78","15.90","11.43","13.89","13.52","14.61","17.24","14.20","18.65","16.34","18.52","20.71","13.28","18.37","13.29","18.07","17.46"
"Ground beef, per kilogram 3","10.00","9.68","9.37","10.86","9.17","8.96","9.99","9.16","9.31","9.31","9.75","9.44","9.45","10.10","9.13","9.61","9.88","8.50","9.98","9.07","9.10","9.40","8.90","8.52","8.53","9.05","8.62","9.28","9.29","9.49","9.41","9.71","8.59","9.64","10.54","9.52","9.45","9.50","10.03","11.04","12.06","11.11","10.31","8.79","9.01","9.41","9.52","9.89","9.21","8.43","9.09","8.91","9.12","8.04","8.56","9.31","9.36","10.03","10.03","9.58","10.31","10.02"
"Pork loin cuts, per kilogram 3","7.21","6.16","7.31","7.81","8.63","6.19","7.70","7.46","6.57","7.49","8.07","8.21","7.46","6.25","8.49","7.77","7.98","6.34","8.30","6.64","8.17","7.05","7.87","9.19","7.89","8.44","7.42","7.70","8.20","9.00","7.35","9.40","8.45","8.88","7.99","8.41","7.77","9.20","7.97","8.08","8.27","9.61","7.98","8.07","9.23","6.89","7.55","8.27","9.07","8.10","6.86","8.86","8.84","8.50","10.12","8.48","9.75","7.82","9.19","9.13","9.25","7.52"
"Pork rib cuts, per kilogram 3","6.20","6.94","6.15","8.71","7.58","6.51","7.26","8.04","8.09","5.90","6.57","9.32","6.40","8.25","6.47","8.64","7.83","7.91","6.94","8.10","6.06","8.07","9.24","8.88","6.12","7.51","7.67","7.75","8.82","8.83","8.43","8.56","6.55","7.75","9.08","8.34","9.02","6.61","8.41","9.17","9.37","10.74","10.58","9.48","9.29","10.65","9.19","10.60","8.75","9.65","9.34","9.96","9.57","11.22","13.13","13.78","9.82","11.40","11.74","10.00","10.19","11.21"
"Whole chicken, per kilogram 3","4.74","5.17","5.27","5.24","5.71","5.11","5.61","6.23","5.97","5.23","5.30","4.57","5.36","5.11","5.64","5.28","4.94","5.55","4.90","5.36","5.58","6.00","5.24","6.80","6.02","5.21","5.57","5.22","5.74","5.27","5.23","4.91","5.61","6.01","5.36","6.06","5.38","5.78","5.53","5.52","5.47","5.20","5.32","6.00","5.89","5.32","5.34","7.01","5.15","5.46","5.34","5.82","5.62","5.25","6.88","6.58","6.18","6.40","6.09","7.41","5.95","5.84"
"Chicken breasts, per kilogram 3","11.08","10.39","10.50","10.60","11.10","10.46","12.23","11.89","12.71","11.91","12.34","12.38","11.36","11.48","10.61","12.31","10.55","11.44","12.06","10.81","12.11","11.26","11.86","10.21","11.06","10.27","10.23","10.81","10.56","11.14","11.72","11.45","11.54","10.84","11.74","12.18","10.91","12.38","12.87","12.40","10.26","10.92","12.82","10.97","11.56","12.60","12.05","11.98","11.82","12.20","11.71","13.28","12.58","12.98","12.09","13.79","12.91","12.66","13.67","14.40","13.62","13.23"
"Chicken thigh, per kilogram 3","8.19","9.09","7.95","9.16","9.34","8.07","7.93","8.42","9.24","8.33","8.94","8.33","7.64","8.48","7.85","7.88","8.54","8.40","7.91","8.62","9.33","8.88","10.71","9.58","8.47","10.28","9.00","10.22","9.29","9.08","8.31","8.05","10.16","7.73","10.07","7.38","10.84","10.95","8.48","10.66","10.08","10.35","10.04","9.98","8.89","9.08","11.38","8.68","10.46","11.06","8.86","10.87","8.87","9.91","8.97","9.96","9.83","11.87","9.17","11.90","10.06","10.59"
"Bacon, 500 grams 4","4.79","5.16","5.39","5.53","5.54","5.36","5.39","6.13","5.46","5.64","5.36","5.08","5.94","5.24","5.74","5.71","5.74","5.38","5.52","6.20","6.48","5.97","5.55","5.73","6.35","5.82","5.56","5.85","5.52","5.80","5.96","5.90","6.07","5.27","5.64","6.01","5.73","5.44","5.90","6.10","5.83","5.72","6.25","6.06","5.74","5.77","6.59","6.47","6.12","5.95","6.51","6.27","6.96","6.29","7.00","7.21","6.90","6.97","7.36","7.31","6.93","7.24"
"Wieners, 400 grams 4","3.12","3.34","2.78","3.12","2.89","2.76","3.16","3.03","3.18","3.06","2.99","3.43","2.93","2.79","3.08","3.34","3.24","3.10","3.32","3.16","3.10","3.02","2.84","3.18","3.25","2.82","3.34","3.29","3.19","3.34","3.59","3.53","3.50","3.28","3.56","3.44","3.79","3.20","3.88","3.96","4.14","4.49","3.80","3.74","3.98","4.08","4.24","4.11","3.90","4.03","4.02","4.07","4.01","4.14","4.13","4.29","4.22","4.32","4.25","4.55","4.35","4.32"
"Canned tuna, 170 grams 3","1.43","1.37","1.45","1.53","1.50","1.56","1.57","1.51","1.50","1.51","1.63","1.78","1.58","1.86","1.70","1.61","1.70","1.67","1.57","1.66","1.77","1.67","1.72","1.83","1.76","1.69","1.66","1.54","1.52","1.88","1.55","1.77","1.63","1.58","1.51","1.72","1.59","1.60","1.87","1.97","1.83","1.79","1.76","1.52","1.72","1.72","1.65","1.93","1.63","1.66","1.76","1.62","1.82","1.72","1.64","1.67","1.69","1.70","1.59","1.92","1.64","1.69"
"Milk, 1 litre 3","2.08","2.82","2.29","2.78","2.83","2.82","2.81","2.81","2.84","2.83","2.82","2.88","2.83","2.82","2.83","2.81","2.82","2.79","2.82","2.84","2.89","2.97","3.00","3.02","2.95","2.98","2.90","2.95","2.90","3.00","2.97","2.98","3.01","3.04","3.03","3.03","3.04","3.03","3.02","3.12","3.11","3.10","3.09","3.08","3.08","3.08","3.07","3.16","3.16","3.24","3.28","3.32","3.32","3.32","3.33","3.33","3.33","3.32","3.32","3.32","3.30","3.45"
"Milk, 2 litres 3","4.28","4.31","4.27","4.26","4.26","4.27","4.20","4.20","4.15","4.25","4.23","4.28","4.28","4.30","4.33","4.29","4.26","4.25","4.28","4.35","4.38","4.45","4.45","4.49","4.53","4.49","4.41","4.35","4.43","4.41","4.43","4.46","4.46","4.41","4.49","4.50","4.47","4.57","4.63","4.70","4.74","4.65","4.68","4.67","4.65","4.68","4.57","4.69","4.71","4.87","4.89","4.93","4.96","4.92","4.96","4.95","4.98","4.97","4.81","4.95","4.99","5.22"
"Milk, 4 litres 3","4.57","4.58","4.58","4.54","4.54","4.56","4.58","4.56","4.55","4.58","4.57","4.58","4.55","4.58","4.57","4.59","4.59","4.60","4.60","4.60","4.83","4.77","4.71","4.75","4.73","4.73","4.70","4.72","4.72","4.70","4.74","4.72","4.70","4.72","4.70","4.73","4.74","4.82","4.88","4.88","4.87","4.87","4.85","4.82","4.86","4.84","4.83","4.87","4.89","5.15","5.14","5.13","5.20","5.16","5.17","5.14","5.16","5.14","5.16","5.19","5.21","5.69"
"Cream, 1 litre 3","3.11","3.00","3.04","2.76","3.28","3.15","3.34","3.18","3.18","2.84","3.26","2.76","3.38","3.32","2.92","3.13","3.12","3.01","3.25","3.41","3.38","3.23","3.28","3.13","3.51","3.60","3.22","2.92","3.18","3.25","3.47","3.62","3.58","2.94","3.40","3.08","3.54","3.63","3.46","3.29","3.15","3.34","3.26","3.35","3.24","3.12","3.20","3.08","3.47","3.61","3.59","3.47","3.53","3.41","3.69","3.75","3.58","3.31","3.38","3.34","3.51","3.70"
"Butter, 454 grams 3","3.67","3.89","4.42","3.89","4.12","3.89","3.82","4.21","3.61","3.69","3.86","4.03","3.91","4.04","3.49","3.90","4.07","3.96","3.85","4.28","3.53","4.13","4.05","4.05","4.31","4.19","4.68","3.37","4.06","3.95","4.15","4.20","3.75","3.97","3.83","4.05","4.15","4.61","4.42","4.36","4.28","4.45","4.29","4.46","3.86","4.21","4.01","4.90","4.40","4.94","3.84","5.23","5.10","5.12","4.93","5.08","4.17","4.66","4.56","5.01","4.95","5.52"
"Block cheese, 500 grams 4","5.88","5.95","5.60","5.36","6.02","5.91","5.61","5.84","5.58","5.34","5.62","5.33","5.57","5.90","5.45","5.71","6.07","6.10","5.81","5.70","5.97","5.49","5.40","5.24","5.82","5.63","5.78","5.59","6.07","5.99","5.83","5.74","5.74","5.34","5.77","5.28","5.68","5.77","6.22","6.22","6.05","6.44","6.22","6.28","6.16","5.94","5.96","6.10","6.30","6.29","6.09","6.38","6.58","6.41","6.36","6.62","6.26","6.12","6.16","5.90","6.30","6.57"
"Yogurt, 500 grams 4","2.36","2.47","2.66","2.73","2.62","2.48","2.56","2.56","2.46","2.57","2.52","2.48","2.49","2.48","2.49","2.50","2.43","2.44","2.53","2.43","2.51","2.57","2.45","2.46","2.61","2.56","2.58","2.60","2.46","2.51","2.55","2.52","2.49","2.49","2.51","2.47","2.57","2.53","2.59","2.57","2.60","2.66","2.55","2.59","2.63","2.63","2.63","2.66","2.62","2.61","2.68","2.62","2.66","2.67","2.68","2.77","2.74","2.75","2.73","2.75","2.78","2.87"
"Eggs, 1 dozen 3","2.78","2.78","2.81","2.73","2.76","2.78","2.71","2.74","2.77","2.87","3.00","3.04","3.09","3.09","3.08","2.91","3.05","3.09","2.96","3.10","3.11","3.01","3.12","3.15","3.15","3.18","3.11","3.18","3.23","3.20","3.13","3.14","3.31","3.21","3.22","3.43","3.32","3.37","3.41","3.52","3.51","3.51","3.61","3.67","3.70","3.74","3.75","3.75","3.76","3.79","3.96","3.97","3.92","3.94","3.91","4.06","3.94","4.09","4.06","4.06","4.11","4.09"
"Apples, per kilogram 3","3.55","3.68","3.63","3.89","3.70","4.11","4.09","4.09","3.69","3.38","3.50","3.75","3.75","3.85","4.11","4.05","3.96","4.33","4.37","4.63","4.11","3.41","3.81","4.22","4.26","4.08","4.82","4.65","4.95","5.10","4.83","4.90","4.42","3.64","3.91","4.27","4.17","4.01","4.62","4.53","4.54","4.58","4.71","4.78","3.90","3.92","4.34","4.73","4.56","4.26","4.80","4.59","4.88","4.86","4.99","5.13","4.01","3.89","4.19","5.27","4.92","4.54"
